cid,text,time,author,channel,votes,photo,heart
Ugzp_m7QSUgGYUH9tS54AaABAg,"►Get 50% off on my Business Analysis/ Management Consulting course: taught by me and an ex-Mckinsey consultant: https://wisdomhatch.com/management-consulting/
_____________________________________________________
►To learn more about blockchain, cryptos and NFTs, you can check out Zionverse:
Discord Link: https://discord.gg/zionverse
Reach out on Twitter: https://twitter.com/thezionverse",9 days ago,Akshat Shrivastava,UCqW8jxh4tH1Z1sWPbkGWL4g,11,https://yt3.ggpht.com/VI0OvMwpPQPFGoHAQOHsvtEcFWg-_YzFBhoeohr2CRz1T21Ja4unTGte1Gz6TnDUgVX9wcOG=s176-c-k-c0x00ffffff-no-rj,0.0
Ugy4MA2GHb6JMs5a01V4AaABAg,Chachaji >> Elon Musk 😂,2 days ago,Real Motivation,UCJ6Dw0vxQs09L4mXcF41_kg,1,https://yt3.ggpht.com/uxR4FZhBOTddfWvuGszwFr_MLm6-Ehbf2tP66hnVJRhQ5ORkipEJ6nP2JvYo3OyQRpNdIV8K-ds=s176-c-k-c0x00ffffff-no-rj,0.0
Ugwo9EFgkBCQ_c07iBZ4AaABAg,"Just because a stock is going up doesn’t mean it’s a good investment. just because a stock is going down doesn’t mean it’s a bad investment. there's more to a stock than just it's stock price. An entire company more. focus on the company, not just the stock price....",3 days ago,Rita Vincent,UC0Gxfl9r84csYolkvNIUbvg,2,https://yt3.ggpht.com/ytc/AKedOLRPIGJ5qB4fqwusmd3v-brJZ5FsHaZyKe2jvPHF=s176-c-k-c0x00ffffff-no-rj,0.0
UgzKgGHo5zEj7ro3KbZ4AaABAg,"Very well explained, Akshat! In regards to creation of digital courses, I would like to discuss a use-case with you to understand and evaluate if it would be a good fit. Please let me know if you would be able to guide. 

On a different note, what is the best way to starting to understand Metaverse? Can you point some good resources? Thanks.",3 days ago,Nimesh Dani,UCQfqssBh77BsLFjge8ongEw,0,https://yt3.ggpht.com/ytc/AKedOLTdC4uMjvMv5PsFBBFNz-W1TtBPJ0d8M4rF14Zfgw=s176-c-k-c0x00ffffff-no-rj,0.0
Ugz4QyYFUAMOl5K7KPB4AaABAg,Owsum,3 days ago,M P Shahi,UCd9Ro_aJIi3UGTwyO2-n_MQ,0,https://yt3.ggpht.com/ytc/AKedOLQPdCeWUMqbwm_gUktYmXuZpnZ04IKj2ubGy50CVA=s176-c-k-c0x00ffffff-no-rj,0.0
Ugyg15DY4pDX7bf2kO54AaABAg,"❤️ Hermosa eleccion 4.FO/Elizeid  de mejor 
1 (elecciones ) 9.9/10 2 ( culturales ) 9.7/10
Son unos de los mejores conciertos
, no-puede-ir-pero-de-tan-solo verlos
desde pantalla,, se que estuvo
Sorprendente .",3 days ago,Avery Ashley,UC8-ytrP3X3SmlAR1smjwcBA,1,https://yt3.ggpht.com/1KRvzpka0Y9IunqYc3vJ84qJbynCHmXIkPXHS8ConpTmQXX6CcjOqLfwxshRlnXHW4F6R9Y8wA=s176-c-k-c0x00ffffff-no-rj,0.0
UgzWYlAvDonMxfr1JYJ4AaABAg,Yess we want staking video!!,4 days ago,Sahil Chawla,UCXcnzU7bVoGrKQWiTzBhLbw,0,https://yt3.ggpht.com/ytc/AKedOLST3FBplGBBfA824JtWNTb4GIz8R6VZmHygkQ=s176-c-k-c0x00ffffff-no-rj,0.0
Ugxxd61mttnOc0xAv1x4AaABAg,"Hi Akshat, I am one of your big fans. I really appreciate the value that you are adding to the lives of people. 

It would be helpful if you can make content on ESOPs and how they can be used to create wealth.",4 days ago,Gaurav Kaushik,UCIJV__E-qBS8ogA0L_M17yA,1,https://yt3.ggpht.com/ytc/AKedOLQu5nK83kJzXy9DFanF4uFAx3sGt_Lm-araUkxdsA=s176-c-k-c0x00ffffff-no-rj,0.0
UgxpfZh7Z5rEOaDkmRJ4AaABAg,❤️ from LakshaDweep,4 days ago,Fousar Ali C H,UChC3rjqMaR43iBpI-e5KpqQ,0,https://yt3.ggpht.com/ytc/AKedOLQGGzqyQFmPcVltmhBupUlRCpirLx6iKFnGSyZirQ=s176-c-k-c0x00ffffff-no-rj,0.0
UgzdvGLzVhad55oQZs54AaABAg,"Hey Akshat bhai
May i join you in the coffee business?",4 days ago,Health,UCwL5W8aLiNuTAFYp5r-MdSA,1,https://yt3.ggpht.com/ytc/AKedOLQy7fO-YbdK_CkGyJN1ySyTYHiEXzmbqkypvA=s176-c-k-c0x00ffffff-no-rj,0.0
UgzYKVE7AR1RvmOVD6Z4AaABAg,Nft video please,5 days ago,Joel Benoy,UCtYiLAaViW9p_WC9vdfK1zw,0,https://yt3.ggpht.com/ytc/AKedOLRLERaIN-_ml_UzcSsyKgQsvF3GNrxwfxJpULzk3Q=s176-c-k-c0x00ffffff-no-rj,0.0
UgzFkuMI1FjLaoM9Cw94AaABAg,"Hey Akshat we do want to know more about NFTs, please make a video on it",5 days ago,K N,UCT-lK3FGBWNcZ1z7ZExeSrQ,1,https://yt3.ggpht.com/ytc/AKedOLRFO46Zh-ujGtYEDPX9CcZHGSqs0xqfqDzrJtcjaA=s176-c-k-c0x00ffffff-no-rj,0.0
UgyMyr_lZxKonL3Nuc54AaABAg,"❤️ Hermosa eleccion 4.FO/Elizeid  de mejor 
1 (elecciones ) 9.9/10 2 ( culturales ) 9.7/10
Son unos de los mejores conciertos
, no-puede-ir-pero-de-tan-solo verlos
desde pantalla,, se que estuvo
Sorprendente .",5 days ago,Olivia Allen,UCNS6M4HNJ99M0b9QwKWyz1w,0,https://yt3.ggpht.com/fD7tdzbcOj5yu4YzV5Qo1Tp1el1xPnCrvpmgCNuknolleKVxCdQqY7bS__wQGTdiTgZaebnh6w=s176-c-k-c0x00ffffff-no-rj,0.0
Ugxs5w0TEKrHnGMJ-PJ4AaABAg,"Thanks, please make a video on NFT",5 days ago,tarun,UC7p2oLfsYbATEKshPUECuDg,1,https://yt3.ggpht.com/ytc/AKedOLQdvGuUXb-PtDqUae0tZKe6coroXEzW25AwBZhiE-A=s176-c-k-c0x00ffffff-no-rj,0.0
UgwV4I0vUCLOYcNg1-d4AaABAg,One of the reason as why people rejects job offer in Banglore,6 days ago,Varun Sachdeva,UC2FdpP2Lav1AikLKplCUU4w,1,https://yt3.ggpht.com/ytc/AKedOLQuEk1_UvGKZmBKCQ4Rk4U7Yi3bDcyuom467Q=s176-c-k-c0x00ffffff-no-rj,0.0
UgwhU7ua4DlrmT5Wd3h4AaABAg,Thanks for sharing valuable information,6 days ago,Nishi’s kitchen,UC7WPdamEm0b5qPPepn-g_bA,0,https://yt3.ggpht.com/ytc/AKedOLTH8KCEHbtKTXnJBnkPUoVx5VFLENzDzddyGVg0=s176-c-k-c0x00ffffff-no-rj,0.0
UgyY_ulaJoHAZxTtrHR4AaABAg,"Hi Akshat, 
Thanks for sharing, great information!
Is there someone I can DM or send an email out to,  I had a couple of questions regarding the course?",6 days ago,Vishakha Kumar,UC9yolbacaqowOW6x74Fgeag,2,https://yt3.ggpht.com/ytc/AKedOLQ3UzZVCwoCpaLhp0sU3GJkj54tCnlCJ4H2w83qeg=s176-c-k-c0x00ffffff-no-rj,0.0
Ugx7UHiTM6xzwHQEO-94AaABAg,intrested to see nft staking,6 days ago,Ayush Sharma,UCQgLtfmxzlwRDhKPpFCqHMA,1,https://yt3.ggpht.com/ytc/AKedOLQIJe4rgKk7Owmfa_CPpES-Z6hznPiS2F9lhYZ2T6c=s176-c-k-c0x00ffffff-no-rj,0.0
UgwoMWy7thMUXQ2SvHJ4AaABAg,"Hello Sir, Can you make a video on bill discounting option throughTradecred platform as money making option. Is it suitable for retail investor?",6 days ago,Prakash Bhanushali,UCAPRq9n5Gvm1mCqkw3SsB1A,1,https://yt3.ggpht.com/ytc/AKedOLT7ngdud-7S5TpdSesUAfIf_6MpYDfMa0R_1OjPNg=s176-c-k-c0x00ffffff-no-rj,0.0
UgzOeFGH7JXhohVikQF4AaABAg,"Lol
Your confidence is exemplary.
You think a future Real Estate developer will be watching your video and taking you seriously?
That's a pipe dream bro

Secondly, if a total annual rent of INR 240000 is earned on a 1 CRORE flat in Delhi,  then you've to further deduct brokerage charges and also this shows income is taxable
If you deduct these two, then your yield from renting a house drops further down to 1.8% per year which is degrowth",6 days ago,The Profitt Curve,UCesq1uwzaDmb9KLElZsQQsg,2,https://yt3.ggpht.com/ytc/AKedOLQ_VlwsOv1fGvdI515sYY8Fp-3nDqysKB2lE0B4oQ=s176-c-k-c0x00ffffff-no-rj,0.0
Ugzp_m7QSUgGYUH9tS54AaABAg.9_WzXoCOHTx9_X030LzKhf,"⬆️⬆️⬆️thanks for the comment.. 
Contact the What’sap line above for more information, advise and consultation",9 days ago,Akshat S ㊉①⑨②⑧②②④⑤⑧⑧⑥,UCfqMv13MOxjSns-1e2yw6fA,0,https://yt3.ggpht.com/nW539GAu2e0SpiHStyx6_TPoXCNjBrn_TTgchOhC3bN1zkzYx65CK_qjRhOpQjzF_Abl54Xw=s176-c-k-c0x00ffffff-no-rj,0.0
Ugzp_m7QSUgGYUH9tS54AaABAg.9_WzXoCOHTx9_X2feR7Qke,"Ya right Metaverse project 😂... 
How bout launching a shitcoin lol",9 days ago,Dummy Account,UCAQLeR3HFvngXoOMr5WYRbw,0,https://yt3.ggpht.com/ytc/AKedOLS_zqnvV09ee9qvCAcbmR9IDpD2kFVCTslwOQ=s176-c-k-c0x00ffffff-no-rj,0.0
Ugzp_m7QSUgGYUH9tS54AaABAg.9_WzXoCOHTx9_X2wsNqVNc,Plz make a video on trimurti nft and its procedure to buy,9 days ago,Shubham Saini,UCbJfyAgZudzpdguS92TQUpw,2,https://yt3.ggpht.com/ytc/AKedOLRJfwE8Iubdm2i-Om-SYvueANWM2HkCSjMox4jjJw=s176-c-k-c0x00ffffff-no-rj,0.0
Ugzp_m7QSUgGYUH9tS54AaABAg.9_WzXoCOHTx9_X33pMPlN1," @Shubham Saini  ⬆️⬆️⬆️thanks for the comment.. 
Contact the What’sap line above for more information, advise and consultations’",9 days ago,Akshat.S㊉①⑦③②⑥⑥⓪⑧⑨③④,UCZW6xwe8iBdWIAS40RzZNUg,0,https://yt3.ggpht.com/pbnRzAWvQDdavOFdI2SlEaW8n_mYSOhnPi7WSn91QNB5S5MTKHClKe72i9GJiK3eET7y-9M8=s176-c-k-c0x00ffffff-no-rj,0.0
Ugzp_m7QSUgGYUH9tS54AaABAg.9_WzXoCOHTx9_X6cF6Yi_A,Hi Akshat. Please make video around Trimurti NFT and shakti coins,9 days ago,Arinjoy Biswas,UClFyDxtFP7hMmH_zNdbYYRw,1,https://yt3.ggpht.com/ytc/AKedOLTTMpI_dOhrMkb7zPJG5Z5svLkxVx-q0lR4mg=s176-c-k-c0x00ffffff-no-rj,0.0
Ugzp_m7QSUgGYUH9tS54AaABAg.9_WzXoCOHTx9_X6o9EsHBc," @Arinjoy Biswas  ⬆️⬆️⬆️thanks for the comment.. 
Contact the What’sap line above for more information, advise and consultations’",9 days ago,Akshat.S㊉①⑦③②⑥⑥⓪⑧⑨③④,UCZW6xwe8iBdWIAS40RzZNUg,0,https://yt3.ggpht.com/pbnRzAWvQDdavOFdI2SlEaW8n_mYSOhnPi7WSn91QNB5S5MTKHClKe72i9GJiK3eET7y-9M8=s176-c-k-c0x00ffffff-no-rj,0.0
